2	0	3	1	2172	1	16864	xg3721
2	0	3	1	2172	1	16865	xg3722
2	0	3	1	2172	1	16866	xg3723
2	0	3	1	2172	1	16867	xg3724
2	0	3	1	2170	1	16868	xg3725
2	0	3	1	2170	1	16869	xg3726
2	0	3	1	2170	1	16870	xg3727
2	0	3	1	2170	1	16871	xg3728
2	0	3	1	2170	1	16872	xg3729
2	0	3	1	2170	1	16873	xg3730
2	0	3	1	2170	1	16874	xg3731
2	0	3	1	2170	1	16875	xg3732
2	0	3	1	2170	1	16876	xg3733
2	0	3	1	2170	1	16877	xg3734
2	0	3	1	2170	1	16878	xg3735
2	0	3	1	2170	1	16879	xg3736
2	0	3	1	2170	1	16880	xg3737
2	0	3	1	2170	1	16881	xg3738
2	0	3	1	2170	1	16882	xg3739
2	0	3	1	2170	1	16883	xg3740
2	0	3	1	2170	1	16884	xg3741
2	0	3	1	2170	1	16885	xg3742
2	0	3	1	2170	1	16886	xg3743
2	0	3	1	2170	1	16887	xg3744
2	0	3	1	2170	1	16888	xg3745
2	0	3	1	2170	1	16889	xg3746
2	0	3	1	2170	1	16890	xg3747
2	0	3	1	2170	1	16891	xg3748
2	0	3	1	2170	1	16892	xg3749
2	0	3	1	2170	1	16893	xg3750
2	0	3	1	2170	1	16894	xg3751
2	0	3	1	2170	1	16895	xg3752
2	0	3	1	2170	1	16896	xg3753
2	0	3	1	2170	1	16897	xg3754
2	0	3	1	2170	1	16898	xg3755
2	0	3	1	2170	1	16899	xg3756
2	0	3	1	2168	1	16900	xg3757
2	0	3	1	2168	1	16901	xg3758
2	0	3	1	2168	1	16902	xg3759
2	0	3	1	2168	1	16903	xg3760
2	0	3	1	2168	1	16904	xg3761
2	0	3	1	2168	1	16905	xg3762
2	0	3	1	2168	1	16906	xg3763
2	0	3	1	2168	1	16907	xg3764
2	0	3	1	2168	1	16908	xg3765
2	0	3	1	2168	1	16909	xg3766
2	0	3	1	2168	1	16910	xg3767
2	0	3	1	2168	1	16911	xg3768
2	0	3	1	2168	1	16912	xg3769
2	0	3	1	2168	1	16913	xg3770
2	0	3	1	2168	1	16914	xg3771
2	0	3	1	2168	1	16915	xg3772
2	0	3	1	2168	1	16916	xg3773
2	0	3	1	2168	1	16917	xg3774
2	0	3	1	2168	1	16918	xg3775
2	0	3	1	2168	1	16919	xg3776
2	0	3	1	2168	1	16920	xg3777
2	0	3	1	2168	1	16921	xg3778
2	0	3	1	2168	1	16922	xg3779
2	0	3	1	2168	1	16923	xg3780
2	0	3	1	2168	1	16924	xg3781
2	0	3	1	2168	1	16925	xg3782
2	0	3	1	2168	1	16926	xg3783
2	0	3	1	2168	1	16927	xg3784
2	0	3	1	2168	1	16928	xg3785
2	0	3	1	2168	1	16929	xg3786
2	0	3	1	2168	1	16930	xg3787
2	0	3	1	2168	1	16931	xg3788
2	0	3	1	2166	1	16932	xg3789
2	0	3	1	2166	1	16933	xg3790
2	0	3	1	2166	1	16934	xg3791
2	0	3	1	2166	1	16935	xg3792
2	0	3	1	2166	1	16936	xg3793
2	0	3	1	2166	1	16937	xg3794
2	0	3	1	2166	1	16938	xg3795
2	0	3	1	2166	1	16939	xg3796
2	0	3	1	2166	1	16940	xg3797
2	0	3	1	2166	1	16941	xg3798
2	0	3	1	2166	1	16942	xg3799
2	0	3	1	2166	1	16943	xg3800
2	0	3	1	2166	1	16944	xg3801
2	0	3	1	2166	1	16945	xg3802
2	0	3	1	2166	1	16946	xg3803
2	0	3	1	2166	1	16947	xg3804
2	0	3	1	2166	1	16948	xg3805
2	0	3	1	2166	1	16949	xg3806
2	0	3	1	2166	1	16950	xg3807
2	0	3	1	2166	1	16951	xg3808
2	0	3	1	2166	1	16952	xg3809
2	0	3	1	2166	1	16953	xg3810
2	0	3	1	2166	1	16954	xg3811
2	0	3	1	2166	1	16955	xg3812
2	0	3	1	2166	1	16956	xg3813
2	0	3	1	2166	1	16957	xg3814
2	0	3	1	2166	1	16958	xg3815
2	0	3	1	2166	1	16959	xg3816
2	0	3	1	2166	1	16960	xg3817
2	0	3	1	2166	1	16961	xg3818
2	0	3	1	2166	1	16962	xg3819
2	0	3	1	2166	1	16963	xg3820
2	0	3	1	2164	1	16964	xg3821
2	0	3	1	2164	1	16965	xg3822
2	0	3	1	2164	1	16966	xg3823
2	0	3	1	2164	1	16967	xg3824
2	0	3	1	2164	1	16968	xg3825
2	0	3	1	2164	1	16969	xg3826
2	0	3	1	2164	1	16970	xg3827
2	0	3	1	2164	1	16971	xg3828
2	0	3	1	2164	1	16972	xg3829
2	0	3	1	2164	1	16973	xg3830
2	0	3	1	2164	1	16974	xg3831
2	0	3	1	2164	1	16975	xg3832
2	0	3	1	2164	1	16976	xg3833
2	0	3	1	2164	1	16977	xg3834
2	0	3	1	2164	1	16978	xg3835
2	0	3	1	2164	1	16979	xg3836
2	0	3	1	2164	1	16980	xg3837
2	0	3	1	2164	1	16981	xg3838
2	0	3	1	2164	1	16982	xg3839
2	0	3	1	2164	1	16983	xg3840
2	0	3	1	2164	1	16984	xg3841
2	0	3	1	2164	1	16985	xg3842
2	0	3	1	2164	1	16986	xg3843
2	0	3	1	2164	1	16987	xg3844
2	0	3	1	2164	1	16988	xg3845
2	0	3	1	2164	1	16989	xg3846
2	0	3	1	2164	1	16990	xg3847
2	0	3	1	2164	1	16991	xg3848
2	0	3	1	2164	1	16992	xg3849
2	0	3	1	2164	1	16993	xg3850
2	0	3	1	2164	1	16994	xg3851
2	0	3	1	2164	1	16995	xg3852
2	0	3	1	2162	1	15364	xg3853
2	0	3	1	2162	1	6839	xg3854
2	0	3	1	2162	1	15365	xg3855
2	0	3	1	2162	1	6838	xg3856
2	0	3	1	2162	1	15366	xg3857
2	0	3	1	2162	1	6837	xg3858
2	0	3	1	2162	1	15367	xg3859
2	0	3	1	2162	1	6836	xg3860
2	0	3	1	2162	1	15368	xg3861
2	0	3	1	2162	1	6835	xg3862
2	0	3	1	2162	1	15369	xg3863
2	0	3	1	2162	1	6834	xg3864
2	0	3	1	2162	1	15370	xg3865
2	0	3	1	2162	1	6833	xg3866
2	0	3	1	2162	1	15371	xg3867
2	0	3	1	2162	1	6832	xg3868
2	0	3	1	2162	1	15372	xg3869
2	0	3	1	2162	1	6831	xg3870
2	0	3	1	2162	1	15373	xg3871
2	0	3	1	2162	1	6830	xg3872
2	0	3	1	2162	1	15374	xg3873
2	0	3	1	2162	1	6829	xg3874
2	0	3	1	2162	1	15375	xg3875
2	0	3	1	2162	1	6828	xg3876
2	0	3	1	2162	1	15376	xg3877
2	0	3	1	2162	1	6827	xg3878
2	0	3	1	2162	1	15377	xg3879
2	0	3	1	2162	1	6826	xg3880
2	0	3	1	2162	1	15378	xg3881
2	0	3	1	2162	1	6825	xg3882
2	0	3	1	2162	1	15379	xg3883
2	0	3	1	2162	1	6824	xg3884
2	0	3	1	2162	1	15380	xg3885
2	0	3	1	2162	1	6823	xg3886
2	0	3	1	2162	1	15381	xg3887
2	0	3	1	2162	1	6822	xg3888
2	0	3	1	2162	1	15382	xg3889
2	0	3	1	2162	1	6821	xg3890
2	0	3	1	2162	1	15383	xg3891
2	0	3	1	2162	1	6820	xg3892
2	0	3	1	2162	1	15384	xg3893
2	0	3	1	2162	1	6819	xg3894
2	0	3	1	2162	1	15385	xg3895
2	0	3	1	2162	1	6818	xg3896
2	0	3	1	2162	1	15386	xg3897
2	0	3	1	2162	1	6817	xg3898
2	0	3	1	2162	1	15387	xg3899
2	0	3	1	2162	1	6816	xg3900
2	0	3	1	2162	1	15388	xg3901
2	0	3	1	2162	1	6815	xg3902
2	0	3	1	2162	1	15389	xg3903
2	0	3	1	2162	1	6814	xg3904
2	0	3	1	2162	1	15390	xg3905
2	0	3	1	2162	1	6813	xg3906
2	0	3	1	2162	1	15391	xg3907
2	0	3	1	2162	1	6812	xg3908
2	0	3	1	2162	1	15392	xg3909
2	0	3	1	2162	1	6811	xg3910
2	0	3	1	2162	1	15393	xg3911
2	0	3	1	2162	1	6810	xg3912
2	0	3	1	2162	1	15394	xg3913
2	0	3	1	2162	1	6809	xg3914
2	0	3	1	2162	1	15395	xg3915
2	0	3	1	2162	1	6808	xg3916
2	0	3	1	2161	1	12772	xg3917
2	0	3	1	2161	1	12773	xg3918
2	0	3	1	2161	1	12774	xg3919
2	0	3	1	2161	1	12775	xg3920
2	0	3	1	2161	1	12776	xg3921
2	0	3	1	2161	1	12777	xg3922
2	0	3	1	2161	1	12778	xg3923
2	0	3	1	2161	1	12779	xg3924
2	0	3	1	2161	1	12780	xg3925
2	0	3	1	2161	1	12781	xg3926
2	0	3	1	2161	1	12782	xg3927
2	0	3	1	2161	1	12783	xg3928
2	0	3	1	2161	1	12784	xg3929
2	0	3	1	2161	1	12785	xg3930
2	0	3	1	2161	1	12786	xg3931
2	0	3	1	2161	1	12787	xg3932
2	0	3	1	2161	1	12788	xg3933
2	0	3	1	2161	1	12789	xg3934
2	0	3	1	2161	1	12790	xg3935
2	0	3	1	2161	1	12791	xg3936
2	0	3	1	2161	1	12792	xg3937
2	0	3	1	2161	1	12793	xg3938
2	0	3	1	2161	1	12794	xg3939
2	0	3	1	2161	1	12795	xg3940
2	0	3	1	2161	1	12796	xg3941
2	0	3	1	2161	1	12797	xg3942
2	0	3	1	2161	1	12798	xg3943
2	0	3	1	2161	1	12799	xg3944
2	0	3	1	2161	1	12800	xg3945
2	0	3	1	2161	1	12801	xg3946
2	0	3	1	2161	1	12802	xg3947
2	0	3	1	2161	1	12803	xg3948
2	0	3	1	2159	1	15396	xg3949
2	0	3	1	2159	1	15907	xg3950
2	0	3	1	2159	1	15397	xg3951
2	0	3	1	2159	1	15906	xg3952
2	0	3	1	2159	1	15398	xg3953
2	0	3	1	2159	1	15905	xg3954
2	0	3	1	2159	1	15399	xg3955
2	0	3	1	2159	1	15904	xg3956
2	0	3	1	2159	1	15400	xg3957
2	0	3	1	2159	1	15903	xg3958
2	0	3	1	2159	1	15401	xg3959
2	0	3	1	2159	1	15902	xg3960
2	0	3	1	2159	1	15402	xg3961
2	0	3	1	2159	1	15901	xg3962
2	0	3	1	2159	1	15403	xg3963
2	0	3	1	2159	1	15900	xg3964
2	0	3	1	2159	1	15404	xg3965
2	0	3	1	2159	1	15899	xg3966
2	0	3	1	2159	1	15405	xg3967
2	0	3	1	2159	1	15898	xg3968
2	0	3	1	2159	1	15406	xg3969
2	0	3	1	2159	1	15897	xg3970
2	0	3	1	2159	1	15407	xg3971
2	0	3	1	2159	1	15896	xg3972
2	0	3	1	2159	1	15408	xg3973
2	0	3	1	2159	1	15895	xg3974
2	0	3	1	2159	1	15409	xg3975
2	0	3	1	2159	1	15894	xg3976
2	0	3	1	2159	1	15410	xg3977
2	0	3	1	2159	1	15893	xg3978
2	0	3	1	2159	1	15411	xg3979
2	0	3	1	2159	1	15892	xg3980
2	0	3	1	2159	1	15412	xg3981
2	0	3	1	2159	1	15891	xg3982
2	0	3	1	2159	1	15413	xg3983
2	0	3	1	2159	1	15890	xg3984
2	0	3	1	2159	1	15414	xg3985
2	0	3	1	2159	1	15889	xg3986
2	0	3	1	2159	1	15415	xg3987
2	0	3	1	2159	1	15888	xg3988
2	0	3	1	2159	1	15416	xg3989
2	0	3	1	2159	1	15887	xg3990
2	0	3	1	2159	1	15417	xg3991
2	0	3	1	2159	1	15886	xg3992
2	0	3	1	2159	1	15418	xg3993
2	0	3	1	2159	1	15885	xg3994
2	0	3	1	2159	1	15419	xg3995
2	0	3	1	2159	1	15884	xg3996
2	0	3	1	2159	1	15420	xg3997
2	0	3	1	2159	1	15883	xg3998
2	0	3	1	2159	1	15421	xg3999
2	0	3	1	2159	1	15882	xg4000
2	0	3	1	2159	1	15422	xg4001
2	0	3	1	2159	1	15881	xg4002
2	0	3	1	2159	1	15423	xg4003
2	0	3	1	2159	1	15880	xg4004
2	0	3	1	2159	1	15424	xg4005
2	0	3	1	2159	1	15879	xg4006
2	0	3	1	2159	1	15425	xg4007
2	0	3	1	2159	1	15878	xg4008
2	0	3	1	2159	1	15426	xg4009
2	0	3	1	2159	1	15877	xg4010
2	0	3	1	2159	1	15427	xg4011
2	0	3	1	2159	1	15876	xg4012
2	0	3	1	2158	1	12804	xg4013
2	0	3	1	2158	1	12805	xg4014
2	0	3	1	2158	1	12806	xg4015
2	0	3	1	2158	1	12807	xg4016
2	0	3	1	2158	1	12808	xg4017
2	0	3	1	2158	1	12809	xg4018
2	0	3	1	2158	1	12810	xg4019
2	0	3	1	2158	1	12811	xg4020
2	0	3	1	2158	1	12812	xg4021
2	0	3	1	2158	1	12813	xg4022
2	0	3	1	2158	1	12814	xg4023
2	0	3	1	2158	1	12815	xg4024
2	0	3	1	2158	1	12816	xg4025
2	0	3	1	2158	1	12817	xg4026
2	0	3	1	2158	1	12818	xg4027
2	0	3	1	2158	1	12819	xg4028
2	0	3	1	2158	1	12820	xg4029
2	0	3	1	2158	1	12821	xg4030
2	0	3	1	2158	1	12822	xg4031
2	0	3	1	2158	1	12823	xg4032
2	0	3	1	2158	1	12824	xg4033
2	0	3	1	2158	1	12825	xg4034
2	0	3	1	2158	1	12826	xg4035
2	0	3	1	2158	1	12827	xg4036
2	0	3	1	2158	1	12828	xg4037
2	0	3	1	2158	1	12829	xg4038
2	0	3	1	2158	1	12830	xg4039
2	0	3	1	2158	1	12831	xg4040
2	0	3	1	2158	1	12832	xg4041
2	0	3	1	2158	1	12833	xg4042
2	0	3	1	2158	1	12834	xg4043
2	0	3	1	2158	1	12835	xg4044
2	0	3	1	2156	1	15428	xg4045
2	0	3	1	2156	1	15875	xg4046
2	0	3	1	2156	1	15429	xg4047
2	0	3	1	2156	1	15874	xg4048
2	0	3	1	2156	1	15430	xg4049
2	0	3	1	2156	1	15873	xg4050
2	0	3	1	2156	1	15431	xg4051
2	0	3	1	2156	1	15872	xg4052
2	0	3	1	2156	1	15432	xg4053
2	0	3	1	2156	1	15871	xg4054
2	0	3	1	2156	1	15433	xg4055
2	0	3	1	2156	1	15870	xg4056
2	0	3	1	2156	1	15434	xg4057
2	0	3	1	2156	1	15869	xg4058
2	0	3	1	2156	1	15435	xg4059
2	0	3	1	2156	1	15868	xg4060
2	0	3	1	2156	1	15436	xg4061
2	0	3	1	2156	1	15867	xg4062
2	0	3	1	2156	1	15437	xg4063
2	0	3	1	2156	1	15866	xg4064
2	0	3	1	2156	1	15438	xg4065
2	0	3	1	2156	1	15865	xg4066
2	0	3	1	2156	1	15439	xg4067
2	0	3	1	2156	1	15864	xg4068
2	0	3	1	2156	1	15440	xg4069
2	0	3	1	2156	1	15863	xg4070
2	0	3	1	2156	1	15441	xg4071
2	0	3	1	2156	1	15862	xg4072
2	0	3	1	2156	1	15442	xg4073
2	0	3	1	2156	1	15861	xg4074
2	0	3	1	2156	1	15443	xg4075
2	0	3	1	2156	1	15860	xg4076
2	0	3	1	2156	1	15444	xg4077
2	0	3	1	2156	1	15859	xg4078
2	0	3	1	2156	1	15445	xg4079
2	0	3	1	2156	1	15858	xg4080
2	0	3	1	2156	1	15446	xg4081
2	0	3	1	2156	1	15857	xg4082
2	0	3	1	2156	1	15447	xg4083
2	0	3	1	2156	1	15856	xg4084
2	0	3	1	2156	1	15448	xg4085
2	0	3	1	2156	1	15855	xg4086
2	0	3	1	2156	1	15449	xg4087
2	0	3	1	2156	1	15854	xg4088
2	0	3	1	2156	1	15450	xg4089
2	0	3	1	2156	1	15853	xg4090
2	0	3	1	2156	1	15451	xg4091
2	0	3	1	2156	1	15852	xg4092
2	0	3	1	2156	1	15452	xg4093
2	0	3	1	2156	1	15851	xg4094
2	0	3	1	2156	1	15453	xg4095
2	0	3	1	2156	1	15850	xg4096
2	0	3	1	2156	1	15454	xg4097
2	0	3	1	2156	1	15849	xg4098
2	0	3	1	2156	1	15455	xg4099
2	0	3	1	2156	1	15848	xg4100
2	0	3	1	2156	1	15456	xg4101
2	0	3	1	2156	1	15847	xg4102
2	0	3	1	2156	1	15457	xg4103
2	0	3	1	2156	1	15846	xg4104
2	0	3	1	2156	1	15458	xg4105
2	0	3	1	2156	1	15845	xg4106
2	0	3	1	2156	1	15459	xg4107
2	0	3	1	2156	1	15844	xg4108
2	0	3	1	2155	1	12836	xg4109
2	0	3	1	2155	1	12837	xg4110
2	0	3	1	2155	1	12838	xg4111
2	0	3	1	2155	1	12839	xg4112
2	0	3	1	2155	1	12840	xg4113
2	0	3	1	2155	1	12841	xg4114
2	0	3	1	2155	1	12842	xg4115
2	0	3	1	2155	1	12843	xg4116
2	0	3	1	2155	1	12844	xg4117
2	0	3	1	2155	1	12845	xg4118
2	0	3	1	2155	1	12846	xg4119
2	0	3	1	2155	1	12847	xg4120
2	0	3	1	2155	1	12848	xg4121
2	0	3	1	2155	1	12849	xg4122
2	0	3	1	2155	1	12850	xg4123
2	0	3	1	2155	1	12851	xg4124
2	0	3	1	2155	1	12852	xg4125
2	0	3	1	2155	1	12853	xg4126
2	0	3	1	2155	1	12854	xg4127
2	0	3	1	2155	1	12855	xg4128
2	0	3	1	2155	1	12856	xg4129
2	0	3	1	2155	1	12857	xg4130
2	0	3	1	2155	1	12858	xg4131
2	0	3	1	2155	1	12859	xg4132
2	0	3	1	2155	1	12860	xg4133
2	0	3	1	2155	1	12861	xg4134
2	0	3	1	2155	1	12862	xg4135
2	0	3	1	2155	1	12863	xg4136
2	0	3	1	2155	1	12864	xg4137
2	0	3	1	2155	1	12865	xg4138
2	0	3	1	2155	1	12866	xg4139
2	0	3	1	2155	1	12867	xg4140
2	0	3	1	2153	1	15460	xg4141
2	0	3	1	2153	1	15843	xg4142
2	0	3	1	2153	1	15461	xg4143
2	0	3	1	2153	1	15842	xg4144
2	0	3	1	2153	1	15462	xg4145
2	0	3	1	2153	1	15841	xg4146
2	0	3	1	2153	1	15463	xg4147
2	0	3	1	2153	1	15840	xg4148
2	0	3	1	2153	1	15464	xg4149
2	0	3	1	2153	1	15839	xg4150
2	0	3	1	2153	1	15465	xg4151
2	0	3	1	2153	1	15838	xg4152
2	0	3	1	2153	1	15466	xg4153
2	0	3	1	2153	1	15837	xg4154
2	0	3	1	2153	1	15467	xg4155
2	0	3	1	2153	1	15836	xg4156
2	0	3	1	2153	1	15468	xg4157
2	0	3	1	2153	1	15835	xg4158
2	0	3	1	2153	1	15469	xg4159
2	0	3	1	2153	1	15834	xg4160
2	0	3	1	2153	1	15470	xg4161
2	0	3	1	2153	1	15833	xg4162
2	0	3	1	2153	1	15471	xg4163
2	0	3	1	2153	1	15832	xg4164
2	0	3	1	2153	1	15472	xg4165
2	0	3	1	2153	1	15831	xg4166
2	0	3	1	2153	1	15473	xg4167
2	0	3	1	2153	1	15830	xg4168
2	0	3	1	2153	1	15474	xg4169
2	0	3	1	2153	1	15829	xg4170
2	0	3	1	2153	1	15475	xg4171
2	0	3	1	2153	1	15828	xg4172
2	0	3	1	2153	1	15476	xg4173
2	0	3	1	2153	1	15827	xg4174
2	0	3	1	2153	1	15477	xg4175
2	0	3	1	2153	1	15826	xg4176
2	0	3	1	2153	1	15478	xg4177
2	0	3	1	2153	1	15825	xg4178
2	0	3	1	2153	1	15479	xg4179
2	0	3	1	2153	1	15824	xg4180
2	0	3	1	2153	1	15480	xg4181
2	0	3	1	2153	1	15823	xg4182
2	0	3	1	2153	1	15481	xg4183
2	0	3	1	2153	1	15822	xg4184
2	0	3	1	2153	1	15482	xg4185
2	0	3	1	2153	1	15821	xg4186
2	0	3	1	2153	1	15483	xg4187
2	0	3	1	2153	1	15820	xg4188
2	0	3	1	2153	1	15484	xg4189
2	0	3	1	2153	1	15819	xg4190
2	0	3	1	2153	1	15485	xg4191
2	0	3	1	2153	1	15818	xg4192
2	0	3	1	2153	1	15486	xg4193
2	0	3	1	2153	1	15817	xg4194
2	0	3	1	2153	1	15487	xg4195
2	0	3	1	2153	1	15816	xg4196
2	0	3	1	2153	1	15488	xg4197
2	0	3	1	2153	1	15815	xg4198
2	0	3	1	2153	1	15489	xg4199
2	0	3	1	2153	1	15814	xg4200
2	0	3	1	2153	1	15490	xg4201
2	0	3	1	2153	1	15813	xg4202
2	0	3	1	2153	1	15491	xg4203
2	0	3	1	2153	1	15812	xg4204
2	0	3	1	2152	1	12868	xg4205
2	0	3	1	2152	1	12869	xg4206
2	0	3	1	2152	1	12870	xg4207
2	0	3	1	2152	1	12871	xg4208
2	0	3	1	2152	1	12872	xg4209
2	0	3	1	2152	1	12873	xg4210
2	0	3	1	2152	1	12874	xg4211
2	0	3	1	2152	1	12875	xg4212
2	0	3	1	2152	1	12876	xg4213
2	0	3	1	2152	1	12877	xg4214
2	0	3	1	2152	1	12878	xg4215
2	0	3	1	2152	1	12879	xg4216
2	0	3	1	2152	1	12880	xg4217
2	0	3	1	2152	1	12881	xg4218
2	0	3	1	2152	1	12882	xg4219
2	0	3	1	2152	1	12883	xg4220
2	0	3	1	2152	1	12884	xg4221
2	0	3	1	2152	1	12885	xg4222
2	0	3	1	2152	1	12886	xg4223
2	0	3	1	2152	1	12887	xg4224
2	0	3	1	2152	1	12888	xg4225
2	0	3	1	2152	1	12889	xg4226
2	0	3	1	2152	1	12890	xg4227
2	0	3	1	2152	1	12891	xg4228
2	0	3	1	2152	1	12892	xg4229
2	0	3	1	2152	1	12893	xg4230
2	0	3	1	2152	1	12894	xg4231
2	0	3	1	2152	1	12895	xg4232
2	0	3	1	2152	1	12896	xg4233
2	0	3	1	2152	1	12897	xg4234
2	0	3	1	2152	1	12898	xg4235
2	0	3	1	2152	1	12899	xg4236
2	0	3	1	2150	1	15492	xg4237
2	0	3	1	2150	1	15811	xg4238
2	0	3	1	2150	1	15493	xg4239
2	0	3	1	2150	1	15810	xg4240
2	0	3	1	2150	1	15494	xg4241
2	0	3	1	2150	1	15809	xg4242
2	0	3	1	2150	1	15495	xg4243
2	0	3	1	2150	1	15808	xg4244
2	0	3	1	2150	1	15496	xg4245
2	0	3	1	2150	1	15807	xg4246
2	0	3	1	2150	1	15497	xg4247
2	0	3	1	2150	1	15806	xg4248
2	0	3	1	2150	1	15498	xg4249
2	0	3	1	2150	1	15805	xg4250
2	0	3	1	2150	1	15499	xg4251
2	0	3	1	2150	1	15804	xg4252
2	0	3	1	2150	1	15500	xg4253
2	0	3	1	2150	1	15803	xg4254
2	0	3	1	2150	1	15501	xg4255
2	0	3	1	2150	1	15802	xg4256
2	0	3	1	2150	1	15502	xg4257
2	0	3	1	2150	1	15801	xg4258
2	0	3	1	2150	1	15503	xg4259
2	0	3	1	2150	1	15800	xg4260
2	0	3	1	2150	1	15504	xg4261
2	0	3	1	2150	1	15799	xg4262
2	0	3	1	2150	1	15505	xg4263
2	0	3	1	2150	1	15798	xg4264
2	0	3	1	2150	1	15506	xg4265
2	0	3	1	2150	1	15797	xg4266
2	0	3	1	2150	1	15507	xg4267
2	0	3	1	2150	1	15796	xg4268
2	0	3	1	2150	1	15508	xg4269
2	0	3	1	2150	1	15795	xg4270
2	0	3	1	2150	1	15509	xg4271
2	0	3	1	2150	1	15794	xg4272
2	0	3	1	2150	1	15510	xg4273
2	0	3	1	2150	1	15793	xg4274
2	0	3	1	2150	1	15511	xg4275
2	0	3	1	2150	1	15792	xg4276
2	0	3	1	2150	1	15512	xg4277
2	0	3	1	2150	1	15791	xg4278
2	0	3	1	2150	1	15513	xg4279
2	0	3	1	2150	1	15790	xg4280
2	0	3	1	2150	1	15514	xg4281
2	0	3	1	2150	1	15789	xg4282
2	0	3	1	2150	1	15515	xg4283
2	0	3	1	2150	1	15788	xg4284
2	0	3	1	2150	1	15516	xg4285
2	0	3	1	2150	1	15787	xg4286
2	0	3	1	2150	1	15517	xg4287
2	0	3	1	2150	1	15786	xg4288
2	0	3	1	2150	1	15518	xg4289
2	0	3	1	2150	1	15785	xg4290
2	0	3	1	2150	1	15519	xg4291
2	0	3	1	2150	1	15784	xg4292
2	0	3	1	2150	1	15520	xg4293
2	0	3	1	2150	1	15783	xg4294
2	0	3	1	2150	1	15521	xg4295
2	0	3	1	2150	1	15782	xg4296
2	0	3	1	2150	1	15522	xg4297
2	0	3	1	2150	1	15781	xg4298
2	0	3	1	2150	1	15523	xg4299
2	0	3	1	2150	1	15780	xg4300
2	0	3	1	2149	1	12900	xg4301
2	0	3	1	2149	1	12901	xg4302
2	0	3	1	2149	1	12902	xg4303
2	0	3	1	2149	1	12903	xg4304
2	0	3	1	2149	1	12904	xg4305
2	0	3	1	2149	1	12905	xg4306
2	0	3	1	2149	1	12906	xg4307
2	0	3	1	2149	1	12907	xg4308
2	0	3	1	2149	1	12908	xg4309
2	0	3	1	2149	1	12909	xg4310
2	0	3	1	2149	1	12910	xg4311
2	0	3	1	2149	1	12911	xg4312
2	0	3	1	2149	1	12912	xg4313
2	0	3	1	2149	1	12913	xg4314
2	0	3	1	2149	1	12914	xg4315
2	0	3	1	2149	1	12915	xg4316
2	0	3	1	2149	1	12916	xg4317
2	0	3	1	2149	1	12917	xg4318
2	0	3	1	2149	1	12918	xg4319
2	0	3	1	2149	1	12919	xg4320
2	0	3	1	2149	1	12920	xg4321
2	0	3	1	2149	1	12921	xg4322
2	0	3	1	2149	1	12922	xg4323
2	0	3	1	2149	1	12923	xg4324
2	0	3	1	2149	1	12924	xg4325
2	0	3	1	2149	1	12925	xg4326
2	0	3	1	2149	1	12926	xg4327
2	0	3	1	2149	1	12927	xg4328
2	0	3	1	2149	1	12928	xg4329
2	0	3	1	2149	1	12929	xg4330
2	0	3	1	2149	1	12930	xg4331
2	0	3	1	2149	1	12931	xg4332
2	0	3	1	2147	1	15524	xg4333
2	0	3	1	2147	1	15779	xg4334
2	0	3	1	2147	1	15525	xg4335
2	0	3	1	2147	1	15778	xg4336
2	0	3	1	2147	1	15526	xg4337
2	0	3	1	2147	1	15777	xg4338
2	0	3	1	2147	1	15527	xg4339
2	0	3	1	2147	1	15776	xg4340
2	0	3	1	2147	1	15528	xg4341
2	0	3	1	2147	1	15775	xg4342
2	0	3	1	2147	1	15529	xg4343
2	0	3	1	2147	1	15774	xg4344
2	0	3	1	2147	1	15530	xg4345
2	0	3	1	2147	1	15773	xg4346
2	0	3	1	2147	1	15531	xg4347
2	0	3	1	2147	1	15772	xg4348
2	0	3	1	2147	1	15532	xg4349
2	0	3	1	2147	1	15771	xg4350
2	0	3	1	2147	1	15533	xg4351
2	0	3	1	2147	1	15770	xg4352
2	0	3	1	2147	1	15534	xg4353
2	0	3	1	2147	1	15769	xg4354
2	0	3	1	2147	1	15535	xg4355
2	0	3	1	2147	1	15768	xg4356
2	0	3	1	2147	1	15536	xg4357
2	0	3	1	2147	1	15767	xg4358
2	0	3	1	2147	1	15537	xg4359
2	0	3	1	2147	1	15766	xg4360
2	0	3	1	2147	1	15538	xg4361
2	0	3	1	2147	1	15765	xg4362
2	0	3	1	2147	1	15539	xg4363
2	0	3	1	2147	1	15764	xg4364
2	0	3	1	2147	1	15540	xg4365
2	0	3	1	2147	1	15763	xg4366
2	0	3	1	2147	1	15541	xg4367
2	0	3	1	2147	1	15762	xg4368
2	0	3	1	2147	1	15542	xg4369
2	0	3	1	2147	1	15761	xg4370
2	0	3	1	2147	1	15543	xg4371
2	0	3	1	2147	1	15760	xg4372
2	0	3	1	2147	1	15544	xg4373
2	0	3	1	2147	1	15759	xg4374
2	0	3	1	2147	1	15545	xg4375
2	0	3	1	2147	1	15758	xg4376
2	0	3	1	2147	1	15546	xg4377
2	0	3	1	2147	1	15757	xg4378
2	0	3	1	2147	1	15547	xg4379
2	0	3	1	2147	1	15756	xg4380
2	0	3	1	2147	1	15548	xg4381
2	0	3	1	2147	1	15755	xg4382
2	0	3	1	2147	1	15549	xg4383
2	0	3	1	2147	1	15754	xg4384
2	0	3	1	2147	1	15550	xg4385
2	0	3	1	2147	1	15753	xg4386
