6	0	3283	2	32	1634	1	1633	xg2187
6	0	3284	2	32	1633	1	1632	xg2188
6	0	3285	2	32	1632	1	1631	xg2189
6	0	3286	2	32	1631	1	1630	xg2190
6	0	3287	2	32	1630	1	1629	xg2191
6	0	3288	2	32	1629	1	1628	xg2192
6	0	3289	2	32	1628	1	1627	xg2193
6	0	3290	2	32	1627	1	1626	xg2194
6	0	3291	2	32	1626	1	1625	xg2195
6	0	3292	2	32	1625	1	1624	xg2196
6	0	3293	2	32	1624	1	1623	xg2197
6	0	3294	2	32	1623	1	1622	xg2198
6	0	3295	2	32	1622	1	1621	xg2199
6	0	3296	2	32	1621	1	1620	xg2200
6	0	3297	2	32	1620	1	1619	xg2201
6	0	3298	2	32	1619	1	1618	xg2202
6	0	3299	2	32	1618	1	1617	xg2203
6	0	3300	2	32	1617	1	1616	xg2204
6	0	3301	2	32	1616	1	1615	xg2205
6	0	3302	2	32	1615	1	1614	xg2206
6	0	3303	2	32	1614	1	1613	xg2207
6	0	3304	2	32	1613	1	1612	xg2208
6	0	3305	2	32	1612	1	1611	xg2209
6	0	3306	2	32	1611	1	1610	xg2210
6	0	3307	2	32	1610	1	1609	xg2211
6	0	3308	2	32	1609	1	1608	xg2212
6	0	3309	2	32	1608	1	1607	xg2213
6	0	3310	2	32	1607	1	1606	xg2214
6	0	3311	2	32	1606	1	1605	xg2215
6	0	3312	2	32	1605	1	1604	xg2216
6	0	3313	2	32	1604	1	1603	xg2217
6	0	3314	2	32	1570	1	1602	xg2218
6	0	3315	2	32	1569	1	1601	xg2219
6	0	3316	2	32	1568	1	1600	xg2220
6	0	3317	2	32	1567	1	1599	xg2221
6	0	3318	2	32	1566	1	1598	xg2222
6	0	3319	2	32	1565	1	1597	xg2223
6	0	3320	2	32	1564	1	1596	xg2224
6	0	3321	2	32	1563	1	1595	xg2225
6	0	3322	2	32	1562	1	1594	xg2226
6	0	3323	2	32	1561	1	1593	xg2227
6	0	3324	2	32	1560	1	1592	xg2228
6	0	3325	2	32	1559	1	1591	xg2229
6	0	3326	2	32	1558	1	1590	xg2230
6	0	3327	2	32	1557	1	1589	xg2231
6	0	3328	2	32	1556	1	1588	xg2232
6	0	3329	2	32	1555	1	1587	xg2233
6	0	3330	2	32	1554	1	1586	xg2234
6	0	3331	2	32	1553	1	1585	xg2235
6	0	3332	2	32	1552	1	1584	xg2236
6	0	3333	2	32	1551	1	1583	xg2237
6	0	3334	2	32	1550	1	1582	xg2238
6	0	3335	2	32	1549	1	1581	xg2239
6	0	3336	2	32	1548	1	1580	xg2240
6	0	3337	2	32	1547	1	1579	xg2241
6	0	3338	2	32	1546	1	1578	xg2242
6	0	3339	2	32	1545	1	1577	xg2243
6	0	3340	2	32	1544	1	1576	xg2244
6	0	3341	2	32	1543	1	1575	xg2245
6	0	3342	2	32	1542	1	1574	xg2246
6	0	3343	2	32	1541	1	1573	xg2247
6	0	3344	2	32	1540	1	1572	xg2248
6	0	3345	2	32	1539	1	1571	xg2249
6	0	3346	2	32	1538	1	1570	xg2250
6	0	3347	2	32	1537	1	1569	xg2251
6	0	3348	2	32	1536	1	1568	xg2252
6	0	3349	2	32	1535	1	1567	xg2253
6	0	3350	2	32	1534	1	1566	xg2254
6	0	3351	2	32	1533	1	1565	xg2255
6	0	3352	2	32	1532	1	1564	xg2256
6	0	3353	2	32	1531	1	1563	xg2257
6	0	3354	2	32	1530	1	1562	xg2258
6	0	3355	2	32	1529	1	1561	xg2259
6	0	3356	2	32	1528	1	1560	xg2260
6	0	3357	2	32	1527	1	1559	xg2261
6	0	3358	2	32	1526	1	1558	xg2262
6	0	3359	2	32	1525	1	1557	xg2263
6	0	3360	2	32	1524	1	1556	xg2264
6	0	3361	2	32	1523	1	1555	xg2265
6	0	3362	2	32	1522	1	1554	xg2266
6	0	3363	2	32	1521	1	1553	xg2267
6	0	3364	2	32	1520	1	1552	xg2268
6	0	3365	2	32	1519	1	1551	xg2269
6	0	3366	2	32	1518	1	1550	xg2270
6	0	3367	2	32	1517	1	1549	xg2271
6	0	3368	2	32	1516	1	1548	xg2272
6	0	3369	2	32	1515	1	1547	xg2273
6	0	3370	2	32	1514	1	1546	xg2274
6	0	3371	2	32	1513	1	1545	xg2275
6	0	3372	2	32	1512	1	1544	xg2276
6	0	3373	2	32	1511	1	1543	xg2277
6	0	3374	2	32	1510	1	1542	xg2278
6	0	3375	2	32	1509	1	1541	xg2279
6	0	3376	2	32	1508	1	1540	xg2280
6	0	3377	2	32	1507	1	1539	xg2281
6	0	3378	2	32	1506	1	1538	xg2282
6	0	3379	2	32	1505	1	1537	xg2283
6	0	3380	2	32	1504	1	1536	xg2284
6	0	3381	2	32	1503	1	1535	xg2285
6	0	3382	2	32	1502	1	1534	xg2286
6	0	3383	2	32	1501	1	1533	xg2287
6	0	3384	2	32	1500	1	1532	xg2288
6	0	3385	2	32	1499	1	1531	xg2289
6	0	3386	2	32	1498	1	1530	xg2290
6	0	3387	2	32	1497	1	1529	xg2291
6	0	3388	2	32	1496	1	1528	xg2292
6	0	3389	2	32	1495	1	1527	xg2293
6	0	3390	2	32	1494	1	1526	xg2294
6	0	3391	2	32	1493	1	1525	xg2295
6	0	3392	2	32	1492	1	1524	xg2296
6	0	3393	2	32	1491	1	1523	xg2297
6	0	3394	2	32	1490	1	1522	xg2298
6	0	3395	2	32	1489	1	1521	xg2299
6	0	3396	2	32	1488	1	1520	xg2300
6	0	3397	2	32	1487	1	1519	xg2301
6	0	3398	2	32	1486	1	1518	xg2302
6	0	3399	2	32	1485	1	1517	xg2303
6	0	3400	2	32	1484	1	1516	xg2304
6	0	3401	2	32	1483	1	1515	xg2305
6	0	3402	2	32	1482	1	1514	xg2306
6	0	3403	2	32	1481	1	1513	xg2307
6	0	3404	2	32	1480	1	1512	xg2308
6	0	3405	2	32	1479	1	1511	xg2309
6	0	3406	2	32	1478	1	1510	xg2310
6	0	3407	2	32	1477	1	1509	xg2311
6	0	3408	2	32	1476	1	1508	xg2312
6	0	3409	2	32	1475	1	1507	xg2313
6	0	3410	2	32	1474	1	1473	xg2314
6	0	3411	2	32	1473	1	1472	xg2315
6	0	3412	2	32	1472	1	1471	xg2316
6	0	3413	2	32	1471	1	1470	xg2317
6	0	3414	2	32	1470	1	1469	xg2318
6	0	3415	2	32	1469	1	1468	xg2319
6	0	3416	2	32	1468	1	1467	xg2320
6	0	3417	2	32	1467	1	1466	xg2321
6	0	3418	2	32	1466	1	1465	xg2322
6	0	3419	2	32	1465	1	1464	xg2323
6	0	3420	2	32	1464	1	1463	xg2324
6	0	3421	2	32	1463	1	1462	xg2325
6	0	3422	2	32	1462	1	1461	xg2326
6	0	3423	2	32	1461	1	1460	xg2327
6	0	3424	2	32	1460	1	1459	xg2328
6	0	3425	2	32	1459	1	1458	xg2329
6	0	3426	2	32	1458	1	1457	xg2330
6	0	3427	2	32	1457	1	1456	xg2331
6	0	3428	2	32	1456	1	1455	xg2332
6	0	3429	2	32	1455	1	1454	xg2333
6	0	3430	2	32	1454	1	1453	xg2334
6	0	3431	2	32	1453	1	1452	xg2335
6	0	3432	2	32	1452	1	1451	xg2336
6	0	3433	2	32	1451	1	1450	xg2337
6	0	3434	2	32	1450	1	1449	xg2338
6	0	3435	2	32	1449	1	1448	xg2339
6	0	3436	2	32	1448	1	1447	xg2340
6	0	3437	2	32	1447	1	1446	xg2341
6	0	3438	2	32	1446	1	1445	xg2342
6	0	3439	2	32	1445	1	1444	xg2343
6	0	3440	2	32	1444	1	1443	xg2344
6	0	3441	2	32	1410	1	1442	xg2345
6	0	3442	2	32	1409	1	1441	xg2346
6	0	3443	2	32	1408	1	1440	xg2347
6	0	3444	2	32	1407	1	1439	xg2348
6	0	3445	2	32	1406	1	1438	xg2349
6	0	3446	2	32	1405	1	1437	xg2350
6	0	3447	2	32	1404	1	1436	xg2351
6	0	3448	2	32	1403	1	1435	xg2352
6	0	3449	2	32	1402	1	1434	xg2353
6	0	3450	2	32	1401	1	1433	xg2354
6	0	3451	2	32	1400	1	1432	xg2355
6	0	3452	2	32	1399	1	1431	xg2356
6	0	3453	2	32	1398	1	1430	xg2357
6	0	3454	2	32	1397	1	1429	xg2358
6	0	3455	2	32	1396	1	1428	xg2359
6	0	3456	2	32	1395	1	1427	xg2360
6	0	3457	2	32	1394	1	1426	xg2361
6	0	3458	2	32	1393	1	1425	xg2362
6	0	3459	2	32	1392	1	1424	xg2363
6	0	3460	2	32	1391	1	1423	xg2364
6	0	3461	2	32	1390	1	1422	xg2365
6	0	3462	2	32	1389	1	1421	xg2366
6	0	3463	2	32	1388	1	1420	xg2367
6	0	3464	2	32	1387	1	1419	xg2368
6	0	3465	2	32	1386	1	1418	xg2369
6	0	3466	2	32	1385	1	1417	xg2370
6	0	3467	2	32	1384	1	1416	xg2371
6	0	3468	2	32	1383	1	1415	xg2372
6	0	3469	2	32	1382	1	1414	xg2373
6	0	3470	2	32	1381	1	1413	xg2374
6	0	3471	2	32	1380	1	1412	xg2375
6	0	3472	2	32	1379	1	1411	xg2376
6	0	3473	2	32	1378	1	1410	xg2377
6	0	3474	2	32	1377	1	1409	xg2378
6	0	3475	2	32	1376	1	1408	xg2379
6	0	3476	2	32	1375	1	1407	xg2380
6	0	3477	2	32	1374	1	1406	xg2381
6	0	3478	2	32	1373	1	1405	xg2382
6	0	3479	2	32	1372	1	1404	xg2383
6	0	3480	2	32	1371	1	1403	xg2384
6	0	3481	2	32	1370	1	1402	xg2385
6	0	3482	2	32	1369	1	1401	xg2386
6	0	3483	2	32	1368	1	1400	xg2387
6	0	3484	2	32	1367	1	1399	xg2388
6	0	3485	2	32	1366	1	1398	xg2389
6	0	3486	2	32	1365	1	1397	xg2390
6	0	3487	2	32	1364	1	1396	xg2391
6	0	3488	2	32	1363	1	1395	xg2392
6	0	3489	2	32	1362	1	1394	xg2393
6	0	3490	2	32	1361	1	1393	xg2394
6	0	3491	2	32	1360	1	1392	xg2395
6	0	3492	2	32	1359	1	1391	xg2396
6	0	3493	2	32	1358	1	1390	xg2397
6	0	3494	2	32	1357	1	1389	xg2398
6	0	3495	2	32	1356	1	1388	xg2399
6	0	3496	2	32	1355	1	1387	xg2400
6	0	3497	2	32	1354	1	1386	xg2401
6	0	3498	2	32	1353	1	1385	xg2402
6	0	3499	2	32	1352	1	1384	xg2403
6	0	3500	2	32	1351	1	1383	xg2404
6	0	3501	2	32	1350	1	1382	xg2405
6	0	3502	2	32	1349	1	1381	xg2406
6	0	3503	2	32	1348	1	1380	xg2407
6	0	3504	2	32	1347	1	1379	xg2408
6	0	3505	2	32	1346	1	1378	xg2409
6	0	3506	2	32	1345	1	1377	xg2410
6	0	3507	2	32	1344	1	1376	xg2411
6	0	3508	2	32	1343	1	1375	xg2412
6	0	3509	2	32	1342	1	1374	xg2413
6	0	3510	2	32	1341	1	1373	xg2414
6	0	3511	2	32	1340	1	1372	xg2415
6	0	3512	2	32	1339	1	1371	xg2416
6	0	3513	2	32	1338	1	1370	xg2417
6	0	3514	2	32	1337	1	1369	xg2418
6	0	3515	2	32	1336	1	1368	xg2419
6	0	3516	2	32	1335	1	1367	xg2420
6	0	3517	2	32	1334	1	1366	xg2421
6	0	3518	2	32	1333	1	1365	xg2422
6	0	3519	2	32	1332	1	1364	xg2423
6	0	3520	2	32	1331	1	1363	xg2424
6	0	3521	2	32	1330	1	1362	xg2425
6	0	3522	2	32	1329	1	1361	xg2426
6	0	3523	2	32	1328	1	1360	xg2427
6	0	3524	2	32	1327	1	1359	xg2428
6	0	3525	2	32	1326	1	1358	xg2429
6	0	3526	2	32	1325	1	1357	xg2430
6	0	3527	2	32	1324	1	1356	xg2431
6	0	3528	2	32	1323	1	1355	xg2432
6	0	3529	2	32	1322	1	1354	xg2433
6	0	3530	2	32	1321	1	1353	xg2434
6	0	3531	2	32	1320	1	1352	xg2435
6	0	3532	2	32	1319	1	1351	xg2436
6	0	3533	2	32	1318	1	1350	xg2437
6	0	3534	2	32	1317	1	1349	xg2438
6	0	3535	2	32	1316	1	1348	xg2439
6	0	3536	2	32	1315	1	1347	xg2440
6	0	3537	2	32	1314	1	1313	xg2441
6	0	3538	2	32	1313	1	1312	xg2442
6	0	3539	2	32	1312	1	1311	xg2443
6	0	3540	2	32	1311	1	1310	xg2444
6	0	3541	2	32	1310	1	1309	xg2445
6	0	3542	2	32	1309	1	1308	xg2446
6	0	3543	2	32	1308	1	1307	xg2447
6	0	3544	2	32	1307	1	1306	xg2448
6	0	3545	2	32	1306	1	1305	xg2449
6	0	3546	2	32	1305	1	1304	xg2450
6	0	3547	2	32	1304	1	1303	xg2451
6	0	3548	2	32	1303	1	1302	xg2452
6	0	3549	2	32	1302	1	1301	xg2453
6	0	3550	2	32	1301	1	1300	xg2454
6	0	3551	2	32	1300	1	1299	xg2455
6	0	3552	2	32	1299	1	1298	xg2456
6	0	3553	2	32	1298	1	1297	xg2457
6	0	3554	2	32	1297	1	1296	xg2458
6	0	3555	2	32	1296	1	1295	xg2459
6	0	3556	2	32	1295	1	1294	xg2460
6	0	3557	2	32	1294	1	1293	xg2461
6	0	3558	2	32	1293	1	1292	xg2462
6	0	3559	2	32	1292	1	1291	xg2463
6	0	3560	2	32	1291	1	1290	xg2464
6	0	3561	2	32	1290	1	1289	xg2465
6	0	3562	2	32	1289	1	1288	xg2466
6	0	3563	2	32	1288	1	1287	xg2467
6	0	3564	2	32	1287	1	1286	xg2468
6	0	3565	2	32	1286	1	1285	xg2469
6	0	3566	2	32	1285	1	1284	xg2470
6	0	3567	2	32	1284	1	1283	xg2471
6	0	3568	2	32	1250	1	1282	xg2472
6	0	3569	2	32	1249	1	1281	xg2473
6	0	3570	2	32	1248	1	1280	xg2474
6	0	3571	2	32	1247	1	1279	xg2475
6	0	3572	2	32	1246	1	1278	xg2476
6	0	3573	2	32	1245	1	1277	xg2477
6	0	3574	2	32	1244	1	1276	xg2478
6	0	3575	2	32	1243	1	1275	xg2479
6	0	3576	2	32	1242	1	1274	xg2480
6	0	3577	2	32	1241	1	1273	xg2481
6	0	3578	2	32	1240	1	1272	xg2482
6	0	3579	2	32	1239	1	1271	xg2483
6	0	3580	2	32	1238	1	1270	xg2484
6	0	3581	2	32	1237	1	1269	xg2485
6	0	3582	2	32	1236	1	1268	xg2486
6	0	3583	2	32	1235	1	1267	xg2487
6	0	3584	2	32	1234	1	1266	xg2488
6	0	3585	2	32	1233	1	1265	xg2489
6	0	3586	2	32	1232	1	1264	xg2490
6	0	3587	2	32	1231	1	1263	xg2491
6	0	3588	2	32	1230	1	1262	xg2492
6	0	3589	2	32	1229	1	1261	xg2493
6	0	3590	2	32	1228	1	1260	xg2494
6	0	3591	2	32	1227	1	1259	xg2495
6	0	3592	2	32	1226	1	1258	xg2496
6	0	3593	2	32	1225	1	1257	xg2497
6	0	3594	2	32	1224	1	1256	xg2498
6	0	3595	2	32	1223	1	1255	xg2499
6	0	3596	2	32	1222	1	1254	xg2500
6	0	3597	2	32	1221	1	1253	xg2501
6	0	3598	2	32	1220	1	1252	xg2502
6	0	3599	2	32	1219	1	1251	xg2503
6	0	3600	2	32	1218	1	1250	xg2504
6	0	3601	2	32	1217	1	1249	xg2505
6	0	3602	2	32	1216	1	1248	xg2506
6	0	3603	2	32	1215	1	1247	xg2507
6	0	3604	2	32	1214	1	1246	xg2508
6	0	3605	2	32	1213	1	1245	xg2509
6	0	3606	2	32	1212	1	1244	xg2510
6	0	3607	2	32	1211	1	1243	xg2511
6	0	3608	2	32	1210	1	1242	xg2512
6	0	3609	2	32	1209	1	1241	xg2513
6	0	3610	2	32	1208	1	1240	xg2514
6	0	3611	2	32	1207	1	1239	xg2515
6	0	3612	2	32	1206	1	1238	xg2516
6	0	3613	2	32	1205	1	1237	xg2517
6	0	3614	2	32	1204	1	1236	xg2518
6	0	3615	2	32	1203	1	1235	xg2519
6	0	3616	2	32	1202	1	1234	xg2520
6	0	3617	2	32	1201	1	1233	xg2521
6	0	3618	2	32	1200	1	1232	xg2522
6	0	3619	2	32	1199	1	1231	xg2523
6	0	3620	2	32	1198	1	1230	xg2524
6	0	3621	2	32	1197	1	1229	xg2525
6	0	3622	2	32	1196	1	1228	xg2526
6	0	3623	2	32	1195	1	1227	xg2527
6	0	3624	2	32	1194	1	1226	xg2528
6	0	3625	2	32	1193	1	1225	xg2529
6	0	3626	2	32	1192	1	1224	xg2530
6	0	3627	2	32	1191	1	1223	xg2531
6	0	3628	2	32	1190	1	1222	xg2532
6	0	3629	2	32	1189	1	1221	xg2533
6	0	3630	2	32	1188	1	1220	xg2534
6	0	3631	2	32	1187	1	1219	xg2535
6	0	3632	2	32	1186	1	1218	xg2536
6	0	3633	2	32	1185	1	1217	xg2537
6	0	3634	2	32	1184	1	1216	xg2538
6	0	3635	2	32	1183	1	1215	xg2539
6	0	3636	2	32	1182	1	1214	xg2540
6	0	3637	2	32	1181	1	1213	xg2541
6	0	3638	2	32	1180	1	1212	xg2542
6	0	3639	2	32	1179	1	1211	xg2543
6	0	3640	2	32	1178	1	1210	xg2544
6	0	3641	2	32	1177	1	1209	xg2545
6	0	3642	2	32	1176	1	1208	xg2546
6	0	3643	2	32	1175	1	1207	xg2547
6	0	3644	2	32	1174	1	1206	xg2548
6	0	3645	2	32	1173	1	1205	xg2549
6	0	3646	2	32	1172	1	1204	xg2550
6	0	3647	2	32	1171	1	1203	xg2551
6	0	3648	2	32	1170	1	1202	xg2552
6	0	3649	2	32	1169	1	1201	xg2553
6	0	3650	2	32	1168	1	1200	xg2554
6	0	3651	2	32	1167	1	1199	xg2555
6	0	3652	2	32	1166	1	1198	xg2556
6	0	3653	2	32	1165	1	1197	xg2557
6	0	3654	2	32	1164	1	1196	xg2558
6	0	3655	2	32	1163	1	1195	xg2559
6	0	3656	2	32	1162	1	1194	xg2560
6	0	3657	2	32	1161	1	1193	xg2561
6	0	3658	2	32	1160	1	1192	xg2562
6	0	3659	2	32	1159	1	1191	xg2563
6	0	3660	2	32	1158	1	1190	xg2564
6	0	3661	2	32	1157	1	1189	xg2565
6	0	3662	2	32	1156	1	1188	xg2566
6	0	3663	2	32	1155	1	1187	xg2567
6	0	3664	2	32	1154	1	1153	xg2568
6	0	3665	2	32	1153	1	1152	xg2569
6	0	3666	2	32	1152	1	1151	xg2570
6	0	3667	2	32	1151	1	1150	xg2571
6	0	3668	2	32	1150	1	1149	xg2572
6	0	3669	2	32	1149	1	1148	xg2573
6	0	3670	2	32	1148	1	1147	xg2574
6	0	3671	2	32	1147	1	1146	xg2575
6	0	3672	2	32	1146	1	1145	xg2576
6	0	3673	2	32	1145	1	1144	xg2577
6	0	3674	2	32	1144	1	1143	xg2578
6	0	3675	2	32	1143	1	1142	xg2579
6	0	3676	2	32	1142	1	1141	xg2580
6	0	3677	2	32	1141	1	1140	xg2581
6	0	3678	2	32	1140	1	1139	xg2582
6	0	3679	2	32	1139	1	1138	xg2583
6	0	3680	2	32	1138	1	1137	xg2584
6	0	3681	2	32	1137	1	1136	xg2585
6	0	3682	2	32	1136	1	1135	xg2586
6	0	3683	2	32	1135	1	1134	xg2587
6	0	3684	2	32	1134	1	1133	xg2588
6	0	3685	2	32	1133	1	1132	xg2589
6	0	3686	2	32	1132	1	1131	xg2590
6	0	3687	2	32	1131	1	1130	xg2591
6	0	3688	2	32	1130	1	1129	xg2592
6	0	3689	2	32	1129	1	1128	xg2593
6	0	3690	2	32	1128	1	1127	xg2594
6	0	3691	2	32	1127	1	1126	xg2595
6	0	3692	2	32	1126	1	1125	xg2596
6	0	3693	2	32	1125	1	1124	xg2597
6	0	3694	2	32	1124	1	1123	xg2598
6	0	3695	2	32	1090	1	1122	xg2599
6	0	3696	2	32	1089	1	1121	xg2600
6	0	3697	2	32	1088	1	1120	xg2601
6	0	3698	2	32	1087	1	1119	xg2602
6	0	3699	2	32	1086	1	1118	xg2603
6	0	3700	2	32	1085	1	1117	xg2604
6	0	3701	2	32	1084	1	1116	xg2605
6	0	3702	2	32	1083	1	1115	xg2606
6	0	3703	2	32	1082	1	1114	xg2607
6	0	3704	2	32	1081	1	1113	xg2608
6	0	3705	2	32	1080	1	1112	xg2609
6	0	3706	2	32	1079	1	1111	xg2610
6	0	3707	2	32	1078	1	1110	xg2611
6	0	3708	2	32	1077	1	1109	xg2612
6	0	3709	2	32	1076	1	1108	xg2613
6	0	3710	2	32	1075	1	1107	xg2614
6	0	3711	2	32	1074	1	1106	xg2615
6	0	3712	2	32	1073	1	1105	xg2616
6	0	3713	2	32	1072	1	1104	xg2617
6	0	3714	2	32	1071	1	1103	xg2618
6	0	3715	2	32	1070	1	1102	xg2619
6	0	3716	2	32	1069	1	1101	xg2620
6	0	3717	2	32	1068	1	1100	xg2621
6	0	3718	2	32	1067	1	1099	xg2622
6	0	3719	2	32	1066	1	1098	xg2623
6	0	3720	2	32	1065	1	1097	xg2624
6	0	3721	2	32	1064	1	1096	xg2625
6	0	3722	2	32	1063	1	1095	xg2626
6	0	3723	2	32	1062	1	1094	xg2627
6	0	3724	2	32	1061	1	1093	xg2628
6	0	3725	2	32	1060	1	1092	xg2629
6	0	3726	2	32	1059	1	1091	xg2630
6	0	3727	2	32	1058	1	1090	xg2631
6	0	3728	2	32	1057	1	1089	xg2632
6	0	3729	2	32	1056	1	1088	xg2633
6	0	3730	2	32	1055	1	1087	xg2634
6	0	3731	2	32	1054	1	1086	xg2635
6	0	3732	2	32	1053	1	1085	xg2636
6	0	3733	2	32	1052	1	1084	xg2637
6	0	3734	2	32	1051	1	1083	xg2638
6	0	3735	2	32	1050	1	1082	xg2639
6	0	3736	2	32	1049	1	1081	xg2640
6	0	3737	2	32	1048	1	1080	xg2641
6	0	3738	2	32	1047	1	1079	xg2642
6	0	3739	2	32	1046	1	1078	xg2643
6	0	3740	2	32	1045	1	1077	xg2644
6	0	3741	2	32	1044	1	1076	xg2645
6	0	3742	2	32	1043	1	1075	xg2646
6	0	3743	2	32	1042	1	1074	xg2647
6	0	3744	2	32	1041	1	1073	xg2648
6	0	3745	2	32	1040	1	1072	xg2649
6	0	3746	2	32	1039	1	1071	xg2650
6	0	3747	2	32	1038	1	1070	xg2651
6	0	3748	2	32	1037	1	1069	xg2652
6	0	3749	2	32	1036	1	1068	xg2653
6	0	3750	2	32	1035	1	1067	xg2654
6	0	3751	2	32	1034	1	1066	xg2655
6	0	3752	2	32	1033	1	1065	xg2656
6	0	3753	2	32	1032	1	1064	xg2657
6	0	3754	2	32	1031	1	1063	xg2658
6	0	3755	2	32	1030	1	1062	xg2659
6	0	3756	2	32	1029	1	1061	xg2660
6	0	3757	2	32	1028	1	1060	xg2661
6	0	3758	2	32	1027	1	1059	xg2662
6	0	3759	2	32	1026	1	1058	xg2663
6	0	3760	2	32	1025	1	1057	xg2664
6	0	3761	2	32	1024	1	1056	xg2665
6	0	3762	2	32	1023	1	1055	xg2666
6	0	3763	2	32	1022	1	1054	xg2667
6	0	3764	2	32	1021	1	1053	xg2668
6	0	3765	2	32	1020	1	1052	xg2669
6	0	3766	2	32	1019	1	1051	xg2670
6	0	3767	2	32	1018	1	1050	xg2671
6	0	3768	2	32	1017	1	1049	xg2672
6	0	3769	2	32	1016	1	1048	xg2673
6	0	3770	2	32	1015	1	1047	xg2674
6	0	3771	2	32	1014	1	1046	xg2675
6	0	3772	2	32	1013	1	1045	xg2676
6	0	3773	2	32	1012	1	1044	xg2677
6	0	3774	2	32	1011	1	1043	xg2678
6	0	3775	2	32	1010	1	1042	xg2679
6	0	3776	2	32	1009	1	1041	xg2680
6	0	3777	2	32	1008	1	1040	xg2681
6	0	3778	2	32	1007	1	1039	xg2682
6	0	3779	2	32	1006	1	1038	xg2683
6	0	3780	2	32	1005	1	1037	xg2684
6	0	3781	2	32	1004	1	1036	xg2685
6	0	3782	2	32	1003	1	1035	xg2686
6	0	3783	2	32	1002	1	1034	xg2687
6	0	3784	2	32	1001	1	1033	xg2688
6	0	3785	2	32	1000	1	1032	xg2689
6	0	3786	2	32	999	1	1031	xg2690
6	0	3787	2	32	998	1	1030	xg2691
6	0	3788	2	32	997	1	1029	xg2692
6	0	3789	2	32	996	1	1028	xg2693
6	0	3790	2	32	995	1	1027	xg2694
6	0	3791	2	32	994	1	993	xg2695
6	0	3792	2	32	993	1	992	xg2696
6	0	3793	2	32	992	1	991	xg2697
6	0	3794	2	32	991	1	990	xg2698
6	0	3795	2	32	990	1	989	xg2699
6	0	3796	2	32	989	1	988	xg2700
6	0	3797	2	32	988	1	987	xg2701
6	0	3798	2	32	987	1	986	xg2702
6	0	3799	2	32	986	1	985	xg2703
6	0	3800	2	32	985	1	984	xg2704
6	0	3801	2	32	984	1	983	xg2705
6	0	3802	2	32	983	1	982	xg2706
6	0	3803	2	32	982	1	981	xg2707
6	0	3804	2	32	981	1	980	xg2708
6	0	3805	2	32	980	1	979	xg2709
6	0	3806	2	32	979	1	978	xg2710
6	0	3807	2	32	978	1	977	xg2711
6	0	3808	2	32	977	1	976	xg2712
6	0	3809	2	32	976	1	975	xg2713
6	0	3810	2	32	975	1	974	xg2714
6	0	3811	2	32	974	1	973	xg2715
6	0	3812	2	32	973	1	972	xg2716
6	0	3813	2	32	972	1	971	xg2717
6	0	3814	2	32	971	1	970	xg2718
6	0	3815	2	32	970	1	969	xg2719
6	0	3816	2	32	969	1	968	xg2720
6	0	3817	2	32	968	1	967	xg2721
6	0	3818	2	32	967	1	966	xg2722
6	0	3819	2	32	966	1	965	xg2723
6	0	3820	2	32	965	1	964	xg2724
6	0	3821	2	32	964	1	963	xg2725
6	0	3822	2	32	930	1	962	xg2726
6	0	3823	2	32	929	1	961	xg2727
6	0	3824	2	32	928	1	960	xg2728
6	0	3825	2	32	927	1	959	xg2729
6	0	3826	2	32	926	1	958	xg2730
6	0	3827	2	32	925	1	957	xg2731
6	0	3828	2	32	924	1	956	xg2732
6	0	3829	2	32	923	1	955	xg2733
6	0	3830	2	32	922	1	954	xg2734
6	0	3831	2	32	921	1	953	xg2735
6	0	3832	2	32	920	1	952	xg2736
6	0	3833	2	32	919	1	951	xg2737
6	0	3834	2	32	918	1	950	xg2738
6	0	3835	2	32	917	1	949	xg2739
6	0	3836	2	32	916	1	948	xg2740
6	0	3837	2	32	915	1	947	xg2741
6	0	3838	2	32	914	1	946	xg2742
6	0	3839	2	32	913	1	945	xg2743
6	0	3840	2	32	912	1	944	xg2744
6	0	3841	2	32	911	1	943	xg2745
6	0	3842	2	32	910	1	942	xg2746
6	0	3843	2	32	909	1	941	xg2747
6	0	3844	2	32	908	1	940	xg2748
6	0	3845	2	32	907	1	939	xg2749
6	0	3846	2	32	906	1	938	xg2750
6	0	3847	2	32	905	1	937	xg2751
6	0	3848	2	32	904	1	936	xg2752
6	0	3849	2	32	903	1	935	xg2753
6	0	3850	2	32	902	1	934	xg2754
6	0	3851	2	32	901	1	933	xg2755
6	0	3852	2	32	900	1	932	xg2756
6	0	3853	2	32	899	1	931	xg2757
6	0	3854	2	32	898	1	930	xg2758
6	0	3855	2	32	897	1	929	xg2759
6	0	3856	2	32	896	1	928	xg2760
6	0	3857	2	32	895	1	927	xg2761
6	0	3858	2	32	894	1	926	xg2762
6	0	3859	2	32	893	1	925	xg2763
6	0	3860	2	32	892	1	924	xg2764
6	0	3861	2	32	891	1	923	xg2765
6	0	3862	2	32	890	1	922	xg2766
6	0	3863	2	32	889	1	921	xg2767
6	0	3864	2	32	888	1	920	xg2768
6	0	3865	2	32	887	1	919	xg2769
6	0	3866	2	32	886	1	918	xg2770
6	0	3867	2	32	885	1	917	xg2771
6	0	3868	2	32	884	1	916	xg2772
6	0	3869	2	32	883	1	915	xg2773
6	0	3870	2	32	882	1	914	xg2774
6	0	3871	2	32	881	1	913	xg2775
6	0	3872	2	32	880	1	912	xg2776
